Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:40:51.834,ADAPTACION,ECG,54361,108853543,0.017246,,0,1809,2075,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.835,ADAPTACION,ECG,54362,108855159,0.018862,,0,1754,2087,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.836,ADAPTACION,GSR,5409,108856329,0.020032,,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2318.65,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.842,ADAPTACION,ECG,54363,108857539,0.021242,,0,1702,2100,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.843,ADAPTACION,ECG,54364,108859160,0.022863,,0,1691,2111,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.844,ADAPTACION,ECG,54365,108861227,0.024930,,0,1695,2116,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.845,ADAPTACION,ECG,54366,108863301,0.027004,,0,1686,2113,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.846,ADAPTACION,ECG,54367,108865367,0.029070,,0,1727,2101,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.862,ADAPTACION,ECG,54368,108867440,0.031143,,0,1764,2083,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.863,ADAPTACION,ECG,54369,108869510,0.033213,,0,1756,2069,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.864,ADAPTACION,ECG,54370,108871572,0.035275,,0,1692,2061,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.864,ADAPTACION,ECG,54371,108873188,0.036891,,0,1680,2060,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.885,ADAPTACION,TEMP,108,108901721,0.065424,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.69
Keytlin,2026-08-29T10:40:51.885,ADAPTACION,ECG,54372,108901917,0.065620,,0,1597,2062,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.886,ADAPTACION,ECG,54373,108902180,0.065883,,0,1587,2063,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.887,ADAPTACION,ECG,54374,108902435,0.066138,,0,1579,2056,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.887,ADAPTACION,ECG,54375,108902680,0.066383,,0,1571,2041,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.888,ADAPTACION,ECG,54376,108902925,0.066628,,0,1556,2017,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.888,ADAPTACION,ECG,54377,108903170,0.066873,,0,1535,1989,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.889,ADAPTACION,ECG,54378,108906201,0.069904,,0,1367,1960,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.890,ADAPTACION,ECG,54379,108906452,0.070155,,0,1360,1931,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.892,ADAPTACION,ECG,54380,108906697,0.070400,,0,1355,1906,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.893,ADAPTACION,ECG,54381,108906942,0.070645,,0,1351,1890,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.893,ADAPTACION,ECG,54382,108907187,0.070890,,0,1346,1878,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.894,ADAPTACION,ECG,54383,108907438,0.071141,,0,1339,1865,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.895,ADAPTACION,ECG,54384,108907683,0.071386,,0,1338,1849,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.895,ADAPTACION,ECG,54385,108910716,0.074419,,0,1401,1831,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.896,ADAPTACION,ECG,54386,108910961,0.074664,,0,1417,1822,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.896,ADAPTACION,ECG,54387,108911206,0.074909,,0,1425,1824,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.897,ADAPTACION,ECG,54388,108911457,0.075160,,0,1441,1839,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.897,ADAPTACION,ECG,54389,108911702,0.075405,,0,1456,1864,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.898,ADAPTACION,ECG,54390,108911947,0.075650,,0,1467,1891,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.899,ADAPTACION,ECG,54391,108914979,0.078682,,0,1641,1917,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.899,ADAPTACION,ECG,54392,108915224,0.078927,,0,1655,1945,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.901,ADAPTACION,PPG,2725,108916320,0.080023,,0,,,,,,,,,,,,,,,,,,31886,37460,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.902,ADAPTACION,GSR,5410,108916765,0.080468,,0,,,,,,,,,,,,,,,,,,,,,,,,,2331,2319.64,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.902,ADAPTACION,ECG,54393,108917533,0.081236,,0,1713,1971,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.903,ADAPTACION,ECG,54394,108919151,0.082854,,0,1712,1997,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.904,ADAPTACION,ECG,54395,108921217,0.084920,,0,1651,2021,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.904,ADAPTACION,ECG,54396,108923288,0.086991,,0,1595,2042,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.905,ADAPTACION,PPG,2726,108924392,0.088095,,0,,,,,,,,,,,,,,,,,,31886,37460,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.906,ADAPTACION,ECG,54397,108925299,0.089002,,0,1566,2056,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.916,ADAPTACION,ECG,54398,108927366,0.091069,,0,1529,2062,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.917,ADAPTACION,ECG,54399,108929434,0.093137,,0,1517,2058,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.917,ADAPTACION,ECG,54400,108931493,0.095196,,0,1535,2043,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.918,ADAPTACION,ECG,54401,108933555,0.097258,,0,1595,2022,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.918,ADAPTACION,ECG,54402,108935168,0.098871,,0,1616,2004,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.919,ADAPTACION,GSR,5411,108936782,0.100485,,0,,,,,,,,,,,,,,,,,,,,,,,,,2323,2319.91,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.920,ADAPTACION,ECG,54403,108937538,0.101241,,0,1606,1994,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.921,ADAPTACION,ECG,54404,108939156,0.102859,,0,1594,1994,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.923,ADAPTACION,ECG,54405,108941225,0.104928,,0,1616,2003,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.924,ADAPTACION,ECG,54406,108943296,0.106999,,0,1650,2020,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.931,ADAPTACION,ECG,54407,108945360,0.109063,,0,1641,2039,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.939,ADAPTACION,ECG,54408,108947431,0.111134,,0,1573,2053,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.939,ADAPTACION,ECG,54409,108949493,0.113196,,0,1481,2051,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.940,ADAPTACION,ECG,54410,108951555,0.115258,,0,1415,2030,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.940,ADAPTACION,ECG,54411,108953168,0.116871,,0,1353,1996,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.941,ADAPTACION,ECG,54412,108955233,0.118936,,0,1290,1958,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.942,ADAPTACION,GSR,5412,108956850,0.120553,,0,,,,,,,,,,,,,,,,,,,,,,,,,2321,2320.00,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.943,ADAPTACION,ECG,54413,108957604,0.121307,,0,1310,1922,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.946,ADAPTACION,ECG,54414,108959219,0.122922,,0,1366,1896,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.947,ADAPTACION,ECG,54415,108961288,0.124991,,0,1463,1886,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.948,ADAPTACION,ECG,54416,108963351,0.127054,,0,1562,1890,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.948,ADAPTACION,PPG,2727,108964459,0.128162,,0,,,,,,,,,,,,,,,,,,31885,37469,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.949,ADAPTACION,ECG,54417,108965359,0.129062,,0,1657,1909,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.950,ADAPTACION,ECG,54418,108967433,0.131136,,0,1690,1938,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.951,ADAPTACION,ECG,54419,108969493,0.133196,,0,1632,1970,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.953,ADAPTACION,ECG,54420,108971555,0.135258,,0,1510,1998,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.955,ADAPTACION,ECG,54421,108973168,0.136871,,0,1438,2014,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.955,ADAPTACION,ECG,54422,108975233,0.138936,,0,1422,2018,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.957,ADAPTACION,GSR,5413,108976851,0.140554,,0,,,,,,,,,,,,,,,,,,,,,,,,,2322,2320.16,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.957,ADAPTACION,ECG,54423,108977605,0.141308,,0,1443,2013,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.966,ADAPTACION,ECG,54424,108979219,0.142922,,0,1456,2003,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.970,ADAPTACION,ECG,54425,108981289,0.144992,,0,1495,1990,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.971,ADAPTACION,ECG,54426,108983356,0.147059,,0,1573,1977,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.971,ADAPTACION,ECG,54427,108985426,0.149129,,0,1598,1971,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.972,ADAPTACION,ECG,54428,108987489,0.151192,,0,1571,1974,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.972,ADAPTACION,ECG,54429,108989550,0.153253,,0,1519,1984,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.973,ADAPTACION,ECG,54430,108991162,0.154865,,0,1535,1997,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.974,ADAPTACION,ECG,54431,108993228,0.156931,,0,1584,2013,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.975,ADAPTACION,ECG,54432,108995298,0.159001,,0,1637,2031,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.984,ADAPTACION,GSR,5414,108996912,0.160615,,0,,,,,,,,,,,,,,,,,,,,,,,,,2322,2320.30,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.984,ADAPTACION,ECG,54433,108997205,0.160908,,0,1680,2049,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.985,ADAPTACION,ECG,54434,108999264,0.162967,,0,1728,2064,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.986,ADAPTACION,ECG,54435,109001329,0.165032,,0,1739,2077,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.987,ADAPTACION,ECG,54436,109003396,0.167099,,0,1684,2089,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.988,ADAPTACION,PPG,2728,109004502,0.168205,,0,,,,,,,,,,,,,,,,,,31884,37474,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.990,ADAPTACION,ECG,54437,109005411,0.169114,,0,1590,2096,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.991,ADAPTACION,ECG,54438,109007474,0.171177,,0,1535,2097,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.992,ADAPTACION,ECG,54439,109009539,0.173242,,0,1562,2094,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.994,ADAPTACION,ECG,54440,109011156,0.174859,,0,1602,2088,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.995,ADAPTACION,ECG,54441,109013225,0.176928,,0,1657,2084,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.996,ADAPTACION,ECG,54442,109015296,0.178999,,0,1723,2081,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.997,ADAPTACION,GSR,5415,109016910,0.180613,,0,,,,,,,,,,,,,,,,,,,,,,,,,2322,2320.44,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.997,ADAPTACION,ECG,54443,109017204,0.180907,,0,1750,2082,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.001,ADAPTACION,ECG,54444,109019261,0.182964,,0,1696,2086,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.002,ADAPTACION,ECG,54445,109021326,0.185029,,0,1600,2090,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.011,ADAPTACION,ECG,54446,109023397,0.187100,,0,1535,2089,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.011,ADAPTACION,ECG,54447,109025461,0.189164,,0,1568,2086,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.012,ADAPTACION,ECG,54448,109027535,0.191238,,0,1643,2084,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.012,ADAPTACION,ECG,54449,109029150,0.192853,,0,1701,2087,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.013,ADAPTACION,ECG,54450,109031216,0.194919,,0,1775,2094,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.014,ADAPTACION,ECG,54451,109033288,0.196991,,0,1819,2104,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.015,ADAPTACION,ECG,54452,109035351,0.199054,,0,1790,2116,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.016,ADAPTACION,GSR,5416,109036965,0.200668,,0,,,,,,,,,,,,,,,,,,,,,,,,,2322,2320.56,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.019,ADAPTACION,ECG,54453,109037259,0.200962,,0,1687,2127,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.020,ADAPTACION,ECG,54454,109039320,0.203023,,0,1564,2131,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.022,ADAPTACION,ECG,54455,109041391,0.205094,,0,1520,2126,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.023,ADAPTACION,ECG,54456,109043455,0.207158,,0,1534,2113,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.027,ADAPTACION,PPG,2729,109044558,0.208261,,0,,,,,,,,,,,,,,,,,,31884,37480,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.028,ADAPTACION,ECG,54457,109045460,0.209163,,0,1558,2097,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.029,ADAPTACION,ECG,54458,109047535,0.211238,,0,1599,2079,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.029,ADAPTACION,ECG,54459,109049150,0.212853,,0,1657,2063,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.033,ADAPTACION,ECG,54460,109051218,0.214921,,0,1698,2052,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.034,ADAPTACION,ECG,54461,109053288,0.216991,,0,1691,2050,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.035,ADAPTACION,ECG,54462,109055351,0.219054,,0,1619,2055,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.036,ADAPTACION,GSR,5417,109056965,0.220668,,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2320.52,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.039,ADAPTACION,ECG,54463,109057260,0.220963,,0,1584,2064,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.040,ADAPTACION,ECG,54464,109059318,0.223021,,0,1579,2074,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.051,ADAPTACION,ECG,54465,109061387,0.225090,,0,1607,2082,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.052,ADAPTACION,ECG,54466,109063454,0.227157,,0,1653,2087,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.052,ADAPTACION,ECG,54467,109065520,0.229223,,0,1718,2089,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.053,ADAPTACION,ECG,54468,109067580,0.231283,,0,1757,2091,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.053,ADAPTACION,ECG,54469,109069193,0.232896,,0,1743,2095,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.054,ADAPTACION,ECG,54470,109071260,0.234963,,0,1646,2100,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
